,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
14302,19990227,5.7,10.1,7.4,5.8,6.4,3.4,8.9,6.0,5.5,5.7,8.1,5.5,-1.5,8.0,-4.8,-0.5,6.8,6.6
14303,19990228,5.8,10.9,7.0,7.1,7.6,4.6,8.3,5.0,5.8,6.7,10.4,4.6,1.9,9.3,-5.7,2.3,6.4,7.8
14304,19990301,5.7,9.3,9.6,8.5,9.6,3.5,10.2,7.1,6.6,8.9,10.2,6.4,2.5,10.3,-7.4,3.4,8.0,10.7
14305,19990302,10.7,11.2,10.7,9.8,11.5,3.7,13.1,9.2,7.7,11.1,10.8,8.8,1.3,10.1,-5.4,1.2,11.4,10.7
14306,19990303,9.5,13.2,12.1,8.4,9.4,3.6,9.4,8.6,8.8,8.8,9.9,9.4,-1.7,11.2,-6.4,-1.1,7.9,7.4
14307,19990304,4.3,14.5,12.7,6.8,7.0,6.1,6.4,7.1,9.7,6.7,7.2,5.8,-0.7,11.5,-8.8,0.2,7.4,6.2
14308,19990305,4.8,11.9,8.7,5.6,4.8,7.3,3.6,4.6,6.1,4.8,5.2,2.7,-0.5,10.5,-11.1,0.9,4.7,4.6
14309,19990306,3.7,9.9,6.8,4.6,4.0,6.4,4.6,3.4,5.0,3.9,6.3,3.1,-0.1,9.2,-10.6,1.2,3.9,3.9
14310,19990307,3.7,9.7,4.9,3.8,3.3,4.2,4.0,1.0,3.2,2.8,7.1,0.6,0.7,8.5,-12.8,2.5,5.1,3.5
14311,19990308,3.6,6.2,4.9,4.5,5.0,4.9,6.2,4.1,4.6,4.6,9.4,4.0,2.1,7.8,-16.4,0.4,7.2,3.3
14312,19990309,9.6,8.8,5.5,4.5,5.2,4.3,6.4,4.2,8.1,4.8,10.2,5.5,-1.5,8.9,-11.7,-2.4,7.3,5.7
14313,19990310,9.1,12.9,9.9,3.8,3.5,2.1,3.5,3.5,10.0,3.2,12.2,8.6,-3.7,12.3,-7.0,-3.6,9.1,5.5
14314,19990311,8.3,12.1,8.3,3.0,4.6,0.0,5.0,2.8,9.7,3.9,12.8,4.7,-5.0,11.7,-6.2,-4.0,12.2,5.1
14315,19990312,10.6,9.2,5.6,8.9,11.1,0.5,8.8,6.4,9.6,9.3,9.0,6.5,-4.6,12.5,-4.8,-3.5,13.2,7.0
14316,19990313,11.5,8.2,4.6,10.8,12.9,-0.2,11.4,11.1,10.4,12.3,11.2,8.6,-3.0,13.2,-5.2,-3.2,11.4,7.6
14317,19990314,11.7,4.4,3.3,7.5,9.4,0.0,8.2,7.8,9.5,9.0,11.6,7.8,-1.9,12.6,-4.4,-0.1,12.0,9.3
14318,19990315,10.4,6.4,5.5,5.8,7.5,1.1,9.2,5.7,11.0,7.3,11.5,6.5,-0.8,15.0,-6.4,0.7,10.8,9.8
14319,19990316,8.8,3.7,2.8,6.6,6.5,1.2,9.2,2.7,6.2,6.8,14.3,3.9,0.1,15.2,-10.1,0.8,10.2,11.1
14320,19990317,6.1,2.6,3.5,7.2,7.3,1.2,12.9,3.4,2.8,7.2,14.0,1.3,1.4,9.9,-14.6,0.6,10.0,10.1
14321,19990318,5.1,3.8,3.7,7.0,7.8,1.9,9.8,5.7,3.6,7.1,13.8,0.6,2.0,8.3,-16.7,1.9,9.0,8.9
14322,19990319,4.2,2.4,4.6,6.1,5.8,1.8,8.1,4.3,5.8,6.1,14.0,1.2,2.4,8.4,-15.5,3.0,7.4,7.9
14323,19990320,4.8,5.8,5.9,6.4,6.6,1.9,7.1,4.8,6.9,6.2,11.6,1.8,1.7,8.4,-15.1,2.5,7.2,8.4
14324,19990321,6.1,6.4,5.0,6.3,6.0,0.9,9.3,4.0,5.9,5.9,13.5,5.0,-0.9,8.8,-13.0,1.2,5.4,9.2
14325,19990322,5.8,9.8,8.0,5.5,4.8,3.8,8.4,4.6,3.9,4.9,12.8,4.8,1.9,8.1,-9.6,2.3,7.7,9.4
14326,19990323,4.9,9.6,9.5,8.0,7.8,4.3,10.8,4.5,6.3,7.3,11.2,3.2,-0.7,8.9,-11.8,1.3,8.3,10.1
14327,19990324,9.3,9.1,8.9,8.4,6.8,4.1,10.3,7.4,9.0,8.3,9.2,9.5,-0.9,10.3,-8.3,1.0,9.6,9.1
14328,19990325,10.5,13.6,12.0,10.6,12.6,8.5,8.5,11.4,10.7,11.0,8.6,12.0,1.1,9.8,-7.9,5.1,10.9,5.8
14329,19990326,11.1,15.5,13.4,10.2,10.8,8.7,8.6,11.4,9.9,10.0,7.3,10.3,3.6,13.5,-6.9,3.7,9.2,7.1
14330,19990327,5.2,12.2,14.6,6.9,7.7,10.1,7.7,6.9,7.6,7.7,8.3,9.0,2.3,11.5,-7.0,7.8,5.7,8.6
14331,19990328,4.7,8.9,12.4,6.2,6.2,6.6,8.8,4.5,10.0,6.6,9.9,5.5,3.6,9.2,-9.1,5.5,7.6,9.2
14332,19990329,6.7,9.5,12.1,9.9,8.8,4.6,12.0,6.3,9.5,8.6,12.2,5.9,3.7,10.0,-8.7,6.3,7.0,10.4
14333,19990330,8.2,10.5,12.8,12.4,12.8,5.5,11.4,8.1,10.3,11.5,13.2,5.8,4.1,11.1,-8.5,7.3,13.0,9.9
14334,19990331,10.0,12.5,15.2,13.3,13.4,5.8,14.6,9.7,12.8,13.1,16.2,7.9,2.5,12.3,-9.1,7.7,13.0,10.8
14335,19990401,12.2,13.1,14.2,13.5,14.2,6.2,14.5,12.9,12.6,13.2,12.9,11.0,5.1,12.8,-7.6,8.9,13.8,11.6
14336,19990402,11.8,10.0,11.4,13.9,14.8,6.7,13.8,13.0,13.4,13.7,12.6,9.9,5.2,12.8,-7.4,9.2,12.3,11.0
14337,19990403,13.3,10.9,14.9,11.3,12.6,6.0,9.6,13.1,13.2,12.1,16.6,11.5,6.6,14.0,-8.4,7.6,13.4,11.2
14338,19990404,12.9,12.5,15.0,9.3,11.5,6.0,13.0,11.0,14.6,11.4,19.4,9.6,5.9,13.7,-6.5,3.5,12.4,12.5
14339,19990405,13.0,15.1,15.3,12.1,12.2,6.3,13.2,12.4,14.6,12.0,20.6,10.5,3.2,13.6,-6.4,7.3,13.8,12.1
14340,19990406,15.5,14.3,15.6,12.1,13.9,9.3,13.8,12.2,14.6,13.5,20.6,15.0,5.1,14.9,-4.4,8.4,13.9,10.9
14341,19990407,10.0,17.7,16.3,9.6,9.4,11.0,9.6,8.0,14.5,9.3,15.8,7.9,6.4,12.0,-5.3,9.0,11.7,10.1
14342,19990408,8.8,17.1,12.3,7.9,8.7,7.4,10.4,7.8,7.7,8.6,14.2,7.2,7.8,11.7,-9.4,6.7,10.4,11.8
14343,19990409,9.9,12.8,13.1,9.9,11.7,8.2,13.0,9.6,10.9,10.5,13.0,7.8,10.6,12.0,-10.0,10.7,10.6,12.1
14344,19990410,10.9,12.1,13.3,10.6,12.4,12.5,12.0,12.0,10.9,11.5,15.1,10.8,9.8,11.9,-8.2,10.6,11.0,9.4
14345,19990411,9.2,11.0,12.5,9.1,7.9,10.1,9.0,9.2,11.7,9.3,16.1,8.1,7.6,12.4,-7.3,8.4,9.1,10.0
14346,19990412,7.7,12.5,12.3,8.3,8.3,7.9,9.8,6.2,9.6,8.1,15.0,8.4,2.1,11.8,-7.6,3.1,10.5,8.6
14347,19990413,6.8,12.8,11.3,5.9,5.6,10.5,7.2,5.6,8.2,5.8,13.6,5.4,1.2,10.7,-8.6,4.8,9.4,7.1
14348,19990414,9.7,11.7,11.5,4.3,3.4,6.3,3.4,2.4,10.7,2.5,13.6,8.8,3.9,10.4,-10.0,7.0,6.5,3.9
14349,19990415,3.4,17.0,15.1,3.5,4.9,7.9,5.9,3.4,11.8,3.7,7.2,4.4,1.6,14.8,-8.8,5.6,5.8,5.2
14350,19990416,4.4,18.3,17.8,5.2,5.6,4.2,6.3,5.8,10.5,5.2,6.4,0.9,2.5,12.5,-6.2,6.2,5.8,4.8
14351,19990417,6.3,13.7,9.7,4.3,6.6,8.7,7.3,5.3,9.5,6.0,9.1,3.7,4.9,10.3,-8.6,2.5,8.3,6.3
14352,19990418,4.7,9.5,6.0,5.5,5.7,6.2,7.2,5.8,6.4,6.6,9.8,3.8,3.9,10.6,-11.5,5.4,6.4,6.2
14353,19990419,5.1,9.5,8.9,5.7,6.4,4.5,6.6,5.2,6.3,5.9,14.1,3.0,5.9,10.5,-9.2,5.0,7.5,9.6
14354,19990420,8.3,8.1,8.9,8.9,10.9,4.9,8.8,6.3,8.7,9.2,15.2,8.4,5.5,10.8,-10.8,8.0,10.8,10.5
14355,19990421,11.1,13.2,10.0,12.5,12.3,6.2,12.0,9.3,9.2,12.6,15.7,10.1,5.8,13.6,-5.2,5.7,12.4,10.4
14356,19990422,12.4,14.2,13.2,10.9,11.1,9.4,11.8,9.8,9.6,10.8,13.9,10.6,6.8,17.3,-3.0,6.8,12.2,9.9
14357,19990423,11.8,11.6,13.5,12.0,13.6,10.2,9.7,12.0,13.1,11.8,14.2,12.4,8.6,15.0,-4.1,8.9,10.2,9.6
14358,19990424,10.7,12.8,12.7,11.9,12.3,10.3,12.7,10.2,13.1,10.6,14.8,10.7,10.1,12.0,-4.7,7.8,10.1,8.4
14359,19990425,11.3,11.7,12.7,12.9,11.8,10.1,10.7,11.6,12.1,12.3,13.6,11.8,12.7,12.5,-5.1,8.7,11.2,11.9
14360,19990426,13.2,10.8,14.2,15.5,16.1,10.7,14.0,13.3,13.2,15.3,11.9,13.5,12.2,13.2,-3.6,10.8,12.3,10.4
14361,19990427,13.2,15.6,14.2,13.5,13.0,11.3,14.2,11.6,11.1,13.0,10.9,12.6,12.3,12.4,-3.0,11.0,12.6,14.2
14362,19990428,13.6,15.0,15.5,12.4,13.4,9.5,13.0,10.4,12.8,13.4,11.0,13.4,10.6,15.7,-3.1,12.6,14.1,14.8
14363,19990429,14.9,17.9,16.8,11.2,10.7,7.8,12.0,10.7,15.5,10.6,11.2,15.2,7.7,16.8,-0.9,7.4,15.2,13.8
14364,19990430,14.0,20.3,16.0,11.5,13.1,9.5,13.2,13.7,16.5,13.6,13.2,14.2,9.0,16.4,-0.9,7.6,14.9,12.7
14365,19990501,15.6,18.7,18.5,11.3,13.6,9.3,13.6,13.2,14.9,13.6,14.6,15.2,6.5,17.9,-2.9,5.8,15.3,12.2
14366,19990502,16.0,18.7,18.2,12.2,12.1,7.1,15.7,11.8,17.1,13.1,13.5,16.2,7.5,18.1,-2.0,4.5,17.2,12.1
14367,19990503,16.5,18.8,17.0,12.8,15.0,6.6,15.8,13.0,18.5,14.5,14.8,16.9,8.6,21.3,-0.4,5.3,17.3,12.9
14368,19990504,15.5,19.9,16.4,13.1,14.0,7.0,14.4,13.0,16.3,13.7,14.8,13.6,9.8,18.3,-0.2,6.3,15.8,13.9
14369,19990505,15.5,12.0,11.4,12.5,12.9,7.6,14.1,13.2,11.0,11.5,17.4,10.4,11.1,16.9,-1.4,7.9,14.9,13.3
14370,19990506,17.0,8.3,11.2,11.9,11.6,7.7,13.2,8.9,12.3,14.2,17.8,10.3,10.6,16.4,-0.2,8.7,16.6,13.0
14371,19990507,16.4,12.1,11.7,15.3,17.4,8.9,12.6,12.6,12.3,16.2,15.5,15.3,10.2,16.7,-1.6,10.1,18.0,13.1
14372,19990508,14.6,16.9,14.5,14.9,14.6,10.4,12.6,13.1,15.6,14.6,14.4,13.5,8.1,16.9,-0.5,4.6,14.3,11.8
14373,19990509,15.5,16.6,16.8,15.6,15.8,10.8,16.6,13.9,13.7,15.8,17.4,14.9,1.1,18.1,-1.4,3.8,15.4,12.9
14374,19990510,16.5,17.1,18.1,14.8,13.9,12.1,15.4,13.7,16.9,14.5,18.4,17.7,2.8,17.5,-2.1,2.6,17.4,12.4
14375,19990511,15.5,20.1,17.7,14.3,14.9,7.8,15.2,12.9,18.3,13.8,21.2,13.3,2.1,17.9,0.4,4.0,14.2,12.6
14376,19990512,14.4,17.5,16.9,13.4,13.4,7.3,14.1,13.9,17.5,13.9,22.4,13.1,3.9,16.9,0.3,4.0,14.0,12.4
14377,19990513,14.9,18.1,17.0,12.8,13.1,8.1,14.7,12.6,19.6,12.8,23.5,14.2,1.9,19.1,0.5,6.4,13.6,12.4
14378,19990514,14.0,20.8,14.8,12.1,13.0,10.3,14.0,11.6,16.7,12.5,20.8,12.0,3.5,21.0,0.4,7.4,13.7,12.4
14379,19990515,14.3,14.5,16.2,10.7,10.0,8.1,12.2,8.5,14.6,10.9,18.2,12.1,8.2,19.3,-2.8,8.4,13.8,12.1
14380,19990516,12.8,11.6,12.4,10.1,10.7,8.5,11.6,9.4,12.5,9.9,15.6,10.0,10.5,18.9,-5.2,10.5,12.8,11.9
14381,19990517,10.5,13.3,13.5,13.2,14.2,8.7,11.8,12.8,15.1,13.6,12.8,13.7,10.8,19.5,-2.8,9.5,10.7,13.5
14382,19990518,14.1,14.3,12.6,16.6,18.0,9.8,13.7,15.6,14.6,14.2,11.0,14.2,12.8,20.9,0.5,14.9,14.8,10.6
14383,19990519,12.7,17.1,15.5,17.8,16.3,11.8,16.4,16.1,15.7,15.5,11.2,16.6,13.7,20.0,-0.3,16.7,14.4,13.3
14384,19990520,13.0,19.1,18.6,15.4,14.6,15.7,16.6,15.2,13.8,14.8,13.0,12.4,16.3,16.8,-0.9,15.2,13.3,12.6
14385,19990521,14.1,19.4,17.9,15.7,16.0,18.1,14.0,15.6,13.0,15.7,16.4,11.8,14.9,14.9,-3.4,15.4,14.7,13.0
14386,19990522,13.7,17.0,17.5,12.2,11.7,15.4,12.8,11.7,15.6,12.9,17.7,11.2,9.9,16.1,-3.5,13.9,16.0,12.6
14387,19990523,13.7,14.7,16.3,14.0,15.0,10.8,15.0,14.4,16.7,13.5,20.6,13.0,11.0,16.1,-2.5,11.8,14.6,12.6
14388,19990524,17.1,15.4,16.9,13.9,15.0,15.9,15.4,16.2,16.5,15.1,22.3,15.3,10.1,18.0,-1.2,14.7,15.7,11.9
14389,19990525,17.8,17.5,18.2,13.3,14.2,15.3,12.8,14.8,19.0,14.6,23.7,17.0,11.8,19.0,-0.4,15.1,15.4,12.1
14390,19990526,18.7,20.7,20.2,13.4,16.0,12.4,15.0,15.4,18.7,15.9,23.2,17.4,10.4,18.0,0.3,13.6,16.8,13.9
14391,19990527,21.8,21.2,20.3,19.6,21.1,13.5,18.8,19.5,20.7,20.5,19.8,20.4,14.8,19.4,2.5,14.9,19.8,15.3
14392,19990528,20.3,20.9,22.1,18.5,20.0,16.5,19.0,18.2,21.9,20.7,20.6,22.3,15.2,20.8,2.5,17.2,18.6,15.2
14393,19990529,21.9,22.9,23.0,19.8,24.6,18.5,18.6,19.6,21.4,22.9,20.3,20.7,12.0,20.5,3.0,16.0,21.4,12.0
14394,19990530,22.8,23.8,23.7,15.3,19.6,18.6,14.4,16.1,22.1,21.2,20.3,23.3,11.7,20.6,4.2,12.2,20.4,12.9
14395,19990531,21.3,24.3,24.7,13.8,14.6,12.8,13.8,13.6,25.0,14.9,23.2,22.4,13.1,21.8,5.5,12.8,20.1,13.6
14396,19990601,22.7,19.8,21.7,15.7,19.2,13.7,16.5,17.8,24.0,17.6,21.1,22.4,13.9,23.7,4.9,17.1,21.6,13.4
14397,19990602,20.4,23.6,21.9,18.0,21.8,15.4,16.8,20.3,24.0,20.4,18.4,19.8,15.1,22.8,5.7,17.2,18.1,13.4
14398,19990603,18.6,24.9,21.4,16.1,17.9,16.4,15.0,16.8,23.5,16.8,18.6,20.7,12.2,23.3,1.8,16.7,15.9,13.4
14399,19990604,16.1,22.4,18.6,14.2,15.6,15.9,14.6,15.3,16.4,14.3,19.4,14.3,12.4,22.3,-0.2,16.9,14.9,10.9
14400,19990605,13.6,19.7,18.8,12.5,13.9,17.5,13.4,13.2,19.2,13.1,20.3,17.6,12.6,19.8,-1.0,15.7,14.2,10.5
14401,19990606,12.8,23.3,21.7,13.3,13.4,18.5,14.6,12.8,21.2,13.3,17.6,12.2,12.2,20.7,1.4,14.3,14.2,12.0
14402,19990607,16.3,24.9,24.8,12.7,15.5,16.0,13.7,16.3,22.6,14.0,18.9,15.6,12.9,25.1,1.3,14.2,14.2,10.9
14403,19990608,14.4,25.8,22.6,12.9,13.1,17.1,12.0,12.9,18.3,13.4,19.3,12.8,14.7,24.3,-0.7,15.4,12.6,11.9
14404,19990609,15.5,18.0,19.0,13.4,14.4,15.4,12.9,12.8,18.6,14.2,18.6,15.2,12.8,23.3,-1.8,14.1,13.6,10.7
14405,19990610,14.1,21.7,21.4,13.7,16.1,16.3,13.4,15.4,20.0,15.3,19.8,16.0,11.5,25.6,2.0,16.0,17.4,13.6
14406,19990611,15.8,26.1,23.3,12.7,13.0,18.0,14.8,13.4,16.4,11.6,21.8,13.5,15.7,22.1,0.4,16.9,15.6,13.9
14407,19990612,16.2,20.6,17.9,13.2,15.0,16.7,14.4,15.2,19.0,14.7,23.6,16.4,13.8,22.4,1.0,16.7,17.2,12.9
14408,19990613,17.4,17.8,17.9,16.2,18.1,17.6,15.2,17.3,18.5,16.6,22.6,17.6,14.1,22.2,1.6,19.2,15.6,13.7
14409,19990614,14.4,19.6,20.4,17.3,19.1,15.9,17.1,17.8,19.4,19.0,20.9,18.1,15.2,21.7,2.0,20.5,15.6,14.8
14410,19990615,17.6,20.9,20.0,17.5,18.6,16.3,18.6,18.3,17.6,19.3,22.6,17.2,18.1,20.4,1.4,19.4,17.8,13.6
14411,19990616,18.0,20.4,20.6,18.7,19.8,16.6,19.2,18.6,19.5,20.2,24.6,17.9,16.6,20.3,1.2,20.8,20.3,14.5
14412,19990617,19.0,19.2,19.2,16.8,19.2,17.3,17.0,17.2,19.0,18.7,22.1,17.2,14.3,20.2,0.7,21.0,20.2,14.2
14413,19990618,17.0,19.7,18.6,13.6,14.4,17.4,17.0,13.3,18.7,14.4,20.2,14.2,14.8,21.6,-0.9,16.6,16.7,14.7
14414,19990619,15.1,17.7,17.5,15.9,16.8,18.7,16.3,14.8,14.6,16.3,22.6,11.3,14.4,22.0,-3.4,19.2,16.8,14.5
14415,19990620,17.0,20.9,20.0,14.4,15.2,18.8,16.7,16.1,16.3,14.1,23.1,15.9,13.6,21.2,-1.5,19.6,16.1,12.6
14416,19990621,13.3,20.2,18.7,12.0,12.1,17.7,13.2,11.9,13.8,11.1,25.8,10.4,10.7,19.6,-1.0,16.4,13.4,12.2
14417,19990622,13.0,11.1,11.4,12.2,14.4,14.0,13.0,12.2,15.5,12.9,24.2,9.3,12.2,18.1,-5.8,16.8,12.7,12.8
14418,19990623,15.2,13.0,13.5,13.5,14.1,12.9,16.9,13.0,16.7,14.2,25.2,13.8,12.0,18.9,-4.3,10.5,15.4,13.8
14419,19990624,17.1,13.9,14.8,14.4,14.7,13.2,17.2,13.9,17.8,15.4,26.6,15.5,13.8,20.5,-1.3,15.6,18.0,12.6
14420,19990625,19.0,16.0,16.9,14.3,15.7,13.7,17.0,14.6,18.9,15.8,24.8,17.8,16.5,20.8,-0.3,16.4,20.6,15.2
14421,19990626,17.1,18.4,19.1,17.3,20.6,14.4,19.3,18.0,20.6,18.3,22.4,18.9,13.6,21.4,1.2,14.1,19.0,13.6
14422,19990627,18.1,22.2,21.4,18.1,19.6,19.9,17.2,19.0,21.7,17.6,21.9,17.4,13.3,22.0,2.2,17.2,16.8,12.8
14423,19990628,16.8,22.4,22.7,15.1,16.2,22.2,15.0,13.7,20.1,15.3,22.9,15.5,16.9,23.2,2.0,20.8,15.8,11.9
14424,19990629,18.4,22.9,22.7,16.8,18.2,18.6,15.4,17.5,20.5,17.1,24.8,20.1,14.1,23.0,2.2,18.9,18.4,11.1
14425,19990630,18.8,23.2,23.2,16.5,17.6,19.8,15.9,18.3,21.2,17.1,27.7,19.0,15.3,23.3,1.5,20.6,18.0,13.2
14426,19990701,20.1,20.9,23.0,15.7,16.9,19.7,17.4,17.6,21.2,15.8,29.3,19.5,14.9,23.1,2.3,19.7,18.4,14.8
14427,19990702,22.1,23.1,23.4,18.2,19.2,17.1,20.0,19.6,23.1,19.3,29.5,21.4,14.3,24.3,4.4,17.4,23.9,15.2
14428,19990703,24.9,23.6,23.6,20.2,22.7,18.3,21.0,24.5,25.2,21.9,27.0,25.7,15.0,25.1,7.4,17.0,20.0,15.1
14429,19990704,25.8,24.8,25.0,19.2,22.9,21.7,17.6,23.4,26.1,21.4,24.0,27.4,15.4,25.7,8.9,18.5,18.2,15.1
14430,19990705,21.9,26.7,26.2,17.3,18.2,23.8,18.7,23.0,26.8,18.7,22.7,27.9,15.8,26.2,7.2,19.6,18.4,14.2
14431,19990706,17.8,28.8,28.1,17.7,17.7,22.5,19.6,16.8,25.9,17.4,23.4,17.0,18.7,25.8,4.9,20.1,18.8,14.7
14432,19990707,17.3,24.6,21.7,17.8,18.2,18.0,20.2,18.0,17.6,18.1,24.5,15.6,16.6,23.4,1.4,17.2,17.0,16.5
14433,19990708,17.6,20.3,20.9,18.8,19.1,18.9,21.8,17.6,20.2,18.4,27.2,15.5,19.1,22.0,-0.4,17.4,19.8,18.4
14434,19990709,17.9,19.5,20.5,19.7,20.7,18.2,21.6,19.4,17.0,19.2,28.9,15.3,19.9,21.1,-0.4,21.4,21.4,19.5
14435,19990710,18.4,18.0,21.8,21.5,21.8,19.9,19.9,22.0,17.7,21.4,28.2,17.6,20.0,21.0,1.7,24.2,21.0,17.2
14436,19990711,20.5,23.9,21.9,23.4,23.7,22.2,20.9,22.5,19.1,23.3,26.2,18.2,19.9,22.4,2.0,24.7,23.3,18.0
14437,19990712,20.3,23.9,20.9,22.8,21.4,22.9,19.5,22.3,20.7,23.2,21.6,18.8,20.8,23.3,3.0,25.4,24.4,17.9
14438,19990713,19.8,24.2,22.9,19.8,21.6,23.8,19.2,19.6,22.7,21.0,21.8,21.2,20.5,25.4,5.6,24.8,22.4,14.2
14439,19990714,19.1,21.4,21.8,17.0,16.5,21.2,16.4,16.2,20.0,17.2,24.9,17.2,18.4,24.6,3.0,24.8,19.1,14.8
14440,19990715,18.8,21.7,20.6,16.5,17.4,18.0,16.3,14.4,20.0,17.0,28.0,15.5,17.6,24.4,1.7,20.7,19.6,14.9
14441,19990716,18.9,21.2,20.6,17.1,18.2,17.3,17.0,15.8,19.2,17.8,29.7,17.5,14.2,24.4,1.1,18.9,18.2,15.4
14442,19990717,20.7,21.6,21.1,18.4,21.4,16.8,21.0,19.4,20.6,20.3,29.6,19.2,16.5,23.6,3.9,18.8,21.0,15.2
14443,19990718,23.4,21.3,22.6,21.8,24.9,19.9,20.8,22.4,21.8,24.4,27.2,21.2,17.4,23.8,4.9,19.2,23.5,15.8
14444,19990719,23.5,22.0,22.9,22.3,24.3,20.0,21.4,23.9,22.6,23.1,25.8,20.6,18.3,24.7,5.7,22.0,21.2,15.2
14445,19990720,22.3,23.0,23.1,20.8,22.0,22.1,20.6,23.0,23.4,21.0,26.8,22.4,18.3,24.0,6.5,22.3,20.4,14.1
14446,19990721,21.5,24.2,24.6,17.0,17.9,22.1,17.2,18.4,24.4,17.0,29.3,21.5,17.7,24.9,6.0,20.6,19.8,13.8
14447,19990722,17.2,25.8,22.2,14.7,15.8,19.0,14.0,14.4,18.0,14.7,30.5,14.7,15.5,23.9,2.5,18.2,15.4,13.9
14448,19990723,14.6,17.8,16.2,15.4,15.2,17.7,17.4,13.4,16.5,14.7,28.2,13.6,13.0,24.1,-2.4,15.6,15.8,15.6
14449,19990724,16.6,17.7,18.6,20.0,20.7,18.2,22.2,16.7,18.3,19.4,28.7,13.7,17.9,23.2,-2.2,19.1,18.8,15.4
14450,19990725,19.2,21.5,21.3,20.2,22.9,20.0,22.2,21.5,17.5,22.1,28.4,17.4,15.6,21.8,1.6,19.2,22.4,15.2
14451,19990726,20.7,17.6,21.6,17.0,19.4,17.7,18.8,18.0,18.3,19.1,25.2,20.6,15.9,22.1,3.7,18.3,24.5,16.3
14452,19990727,21.7,19.3,21.3,16.3,19.7,16.3,17.2,18.1,23.0,18.4,21.8,22.4,16.6,22.9,5.4,18.7,23.3,18.0
14453,19990728,20.3,22.6,23.1,19.0,21.1,19.5,19.8,18.8,22.1,19.8,22.0,20.9,18.0,23.6,6.3,19.4,23.5,18.2
14454,19990729,21.3,19.3,22.0,21.6,23.0,20.4,21.2,19.8,20.0,21.4,24.6,19.4,19.1,23.5,3.3,21.7,23.4,17.4
14455,19990730,20.6,17.7,21.4,23.1,23.7,20.6,22.0,20.8,19.6,22.9,25.8,19.6,19.1,22.4,0.7,20.2,23.4,17.5
14456,19990731,20.2,20.2,22.0,22.8,23.6,21.2,24.2,21.8,18.9,23.6,24.3,20.1,19.2,22.8,1.3,22.8,23.0,17.1
14457,19990801,21.5,20.4,20.5,22.8,23.2,20.4,24.6,22.4,20.0,23.9,25.8,20.0,20.0,23.6,2.4,24.3,23.0,17.6
14458,19990802,21.9,21.1,20.4,23.8,23.9,20.6,25.4,22.1,20.0,24.3,26.7,20.9,20.7,23.1,1.5,24.9,23.0,16.4
14459,19990803,19.6,20.7,20.6,22.0,24.1,21.1,21.2,22.4,21.1,21.6,24.6,20.5,21.6,24.2,3.9,25.3,21.8,16.2
14460,19990804,21.0,21.8,21.2,21.9,23.0,19.6,21.4,22.4,22.6,22.2,25.0,22.6,22.1,25.0,4.8,24.6,22.8,17.4
14461,19990805,22.0,24.0,22.0,20.6,21.4,19.9,21.8,18.7,24.3,22.2,25.0,21.9,20.1,25.6,7.1,21.8,21.4,16.4
14462,19990806,22.6,25.7,23.2,20.9,23.0,20.8,21.0,20.8,25.3,22.0,24.4,24.4,16.2,25.5,8.3,16.2,22.0,16.1
14463,19990807,20.8,26.7,24.7,17.8,19.8,20.3,20.6,18.6,25.5,20.6,22.4,20.8,16.6,26.3,6.9,16.4,21.2,16.0
14464,19990808,21.6,28.3,24.3,17.7,19.2,19.5,19.8,18.2,24.0,20.1,19.8,20.8,15.7,26.0,5.4,17.1,19.3,16.5
14465,19990809,22.8,28.8,26.4,18.6,20.0,22.4,18.6,20.2,25.6,19.2,20.7,22.4,15.4,27.6,6.1,16.5,18.4,15.8
14466,19990810,20.4,30.5,25.1,17.3,18.4,19.4,15.8,18.0,23.7,17.8,22.1,17.9,15.4,29.8,4.7,15.0,19.6,15.5
14467,19990811,18.0,22.6,21.6,15.5,15.9,18.2,16.4,14.9,20.6,15.3,24.2,16.6,15.0,25.7,2.4,15.8,16.4,16.6
14468,19990812,16.6,23.4,20.9,14.2,14.7,17.3,18.0,13.8,18.7,14.8,24.7,15.8,13.8,23.9,1.6,15.2,18.6,16.5
14469,19990813,17.2,19.5,18.9,16.6,16.3,15.6,18.2,14.1,16.6,16.2,24.2,14.7,14.4,23.0,-0.6,14.9,18.0,15.4
14470,19990814,17.5,18.5,18.3,16.1,16.1,17.1,18.8,14.9,18.3,16.0,26.6,18.3,14.5,22.5,-0.7,16.0,18.2,15.4
14471,19990815,18.0,22.3,20.4,15.9,15.7,14.6,16.4,14.8,20.6,15.8,28.5,16.9,14.7,22.5,2.6,15.1,15.8,14.8
14472,19990816,16.4,24.6,19.0,15.2,15.9,15.8,14.8,14.7,22.9,15.3,27.5,14.7,16.3,24.4,1.9,14.7,16.8,13.7
14473,19990817,17.2,24.3,19.6,14.8,15.6,14.8,13.2,14.4,19.4,14.2,24.6,16.1,15.4,24.8,1.4,16.1,17.0,14.7
